open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527346800,1527350399,0.00007553,0.00007596,0.00007476,0.00007548,48384.00000000
1527350400,1527353999,0.00007528,0.00007554,0.00007528,0.00007554,29031.00000000
1527354000,1527357599,0.00007527,0.00007597,0.00007503,0.00007549,22662.00000000
1527357600,1527361199,0.00007540,0.00007575,0.00007502,0.00007534,31500.00000000
1527361200,1527364799,0.00007542,0.00007543,0.00007497,0.00007497,3879.00000000
1527364800,1527368399,0.00007534,0.00007600,0.00007489,0.00007511,48702.00000000
1527368400,1527371999,0.00007509,0.00007551,0.00007465,0.00007465,80257.00000000
1527372000,1527375599,0.00007463,0.00007502,0.00007346,0.00007460,54354.00000000
1527375600,1527379199,0.00007458,0.00007506,0.00007350,0.00007440,57776.00000000
1527379200,1527382799,0.00007433,0.00007433,0.00007329,0.00007399,33927.00000000
1527382800,1527386399,0.00007415,0.00007415,0.00007255,0.00007255,78287.00000000
1527386400,1527389999,0.00007410,0.00007423,0.00007384,0.00007384,19787.00000000
1527390000,1527393599,0.00007400,0.00007407,0.00007307,0.00007345,21127.00000000
1527393600,1527397199,0.00007394,0.00007394,0.00007284,0.00007284,14294.00000000
1527397200,1527400799,0.00007387,0.00007393,0.00007309,0.00007315,18858.00000000
1527400800,1527404399,0.00007350,0.00007350,0.00007294,0.00007294,40810.00000000
1527404400,1527407999,0.00007348,0.00007348,0.00007275,0.00007339,11683.00000000
1527408000,1527411599,0.00007341,0.00007434,0.00007304,0.00007424,54349.00000000
1527411600,1527415199,0.00007425,0.00007658,0.00007402,0.00007512,80504.00000000
1527415200,1527418799,0.00007512,0.00007654,0.00007488,0.00007531,69441.00000000
1527418800,1527422399,0.00007530,0.00007562,0.00007488,0.00007562,12005.00000000
1527422400,1527425999,0.00007577,0.00007593,0.00007548,0.00007571,33052.00000000
1527426000,1527429599,0.00007576,0.00007627,0.00007576,0.00007577,39030.00000000
1527429600,1527433199,0.00007577,0.00007600,0.00007571,0.00007572,45851.00000000
1527433200,1527436799,0.00007573,0.00007603,0.00007571,0.00007603,57898.00000000
1527436800,1527440399,0.00007603,0.00007603,0.00007545,0.00007545,152611.00000000
1527440400,1527443999,0.00007544,0.00007647,0.00007541,0.00007647,22844.00000000
1527444000,1527447599,0.00007601,0.00007647,0.00007538,0.00007624,48371.00000000
1527447600,1527451199,0.00007624,0.00007645,0.00007557,0.00007557,78669.00000000
1527451200,1527454799,0.00007595,0.00007595,0.00007585,0.00007585,3493.00000000
1527454800,1527458399,0.00007583,0.00007585,0.00007532,0.00007533,53771.00000000
1527458400,1527461999,0.00007568,0.00007578,0.00007400,0.00007532,95642.00000000
1527462000,1527465599,0.00007532,0.00007532,0.00007459,0.00007495,14567.00000000
1527465600,1527469199,0.00007495,0.00007528,0.00007407,0.00007490,13525.00000000
1527469200,1527472799,0.00007510,0.00007540,0.00007495,0.00007504,21058.00000000
1527472800,1527476399,0.00007537,0.00007550,0.00007517,0.00007550,21169.00000000
1527476400,1527479999,0.00007550,0.00007552,0.00007339,0.00007494,216449.00000000
1527480000,1527483599,0.00007494,0.00007586,0.00007478,0.00007575,53721.00000000
1527483600,1527487199,0.00007575,0.00007749,0.00007567,0.00007700,193354.00000000
1527487200,1527490799,0.00007700,0.00007724,0.00007450,0.00007636,150809.00000000
1527490800,1527494399,0.00007625,0.00007750,0.00007530,0.00007749,357775.00000000
1527494400,1527497999,0.00007753,0.00007866,0.00007682,0.00007733,281992.00000000
1527498000,1527501599,0.00007716,0.00007716,0.00007662,0.00007662,177268.00000000
1527501600,1527505199,0.00007662,0.00007713,0.00007662,0.00007663,39629.00000000
1527505200,1527508799,0.00007663,0.00007701,0.00007561,0.00007659,201406.00000000
1527508800,1527512399,0.00007637,0.00007900,0.00007597,0.00007600,338157.00000000
1527512400,1527515999,0.00007600,0.00007666,0.00007497,0.00007651,414827.00000000
1527516000,1527519599,0.00007636,0.00007668,0.00007541,0.00007645,152435.00000000
1527519600,1527523199,0.00007650,0.00007692,0.00007631,0.00007647,16136.00000000
1527523200,1527526799,0.00007625,0.00007651,0.00007544,0.00007608,74227.00000000
1527526800,1527530399,0.00007608,0.00007704,0.00007543,0.00007640,68113.00000000
1527530400,1527533999,0.00007679,0.00007689,0.00007595,0.00007681,35400.00000000
1527534000,1527537599,0.00007686,0.00007701,0.00007645,0.00007662,33484.00000000
1527537600,1527541199,0.00007662,0.00007700,0.00007625,0.00007700,34594.00000000
1527541200,1527544799,0.00007665,0.00007683,0.00007625,0.00007659,24339.00000000
1527544800,1527548399,0.00007666,0.00007708,0.00007595,0.00007595,41988.00000000
1527548400,1527551999,0.00007644,0.00007725,0.00007417,0.00007725,173932.00000000
1527552000,1527555599,0.00007678,0.00007721,0.00007517,0.00007582,138539.00000000
1527555600,1527559199,0.00007581,0.00007645,0.00007519,0.00007564,77233.00000000
1527559200,1527562799,0.00007513,0.00007653,0.00007513,0.00007587,31616.00000000
1527562800,1527566399,0.00007554,0.00007575,0.00007306,0.00007467,329650.00000000
1527566400,1527569999,0.00007418,0.00007478,0.00007394,0.00007432,35878.00000000
1527570000,1527573599,0.00007423,0.00007449,0.00007275,0.00007346,269727.00000000
1527573600,1527577199,0.00007304,0.00007411,0.00007200,0.00007357,225399.00000000
1527577200,1527580799,0.00007354,0.00007500,0.00007350,0.00007448,67622.00000000
1527580800,1527584399,0.00007448,0.00007500,0.00007413,0.00007413,49598.00000000
1527584400,1527587999,0.00007449,0.00007490,0.00007328,0.00007461,92082.00000000
1527588000,1527591599,0.00007440,0.00007574,0.00007433,0.00007491,36625.00000000
1527591600,1527595199,0.00007468,0.00007898,0.00007410,0.00007584,367558.00000000
1527595200,1527598799,0.00007575,0.00007824,0.00007516,0.00007599,115957.00000000
1527598800,1527602399,0.00007569,0.00007949,0.00007536,0.00007825,449400.00000000
1527602400,1527605999,0.00007823,0.00007993,0.00007727,0.00007950,502723.00000000
1527606000,1527609599,0.00007935,0.00007993,0.00007755,0.00007817,158119.00000000
1527609600,1527613199,0.00007841,0.00007871,0.00007777,0.00007827,65683.00000000
1527613200,1527616799,0.00007827,0.00008117,0.00007827,0.00008016,506814.00000000
1527616800,1527620399,0.00008016,0.00008038,0.00007806,0.00007905,122154.00000000
1527620400,1527623999,0.00007899,0.00008007,0.00007823,0.00007947,55593.00000000
1527624000,1527627599,0.00007935,0.00008094,0.00007819,0.00007983,86525.00000000
1527627600,1527631199,0.00008042,0.00008042,0.00007849,0.00007972,24306.00000000
1527631200,1527634799,0.00007973,0.00008111,0.00007918,0.00007976,143561.00000000
1527634800,1527638399,0.00007976,0.00008085,0.00007859,0.00007973,86120.00000000
1527638400,1527641999,0.00007973,0.00008198,0.00007973,0.00008135,155330.00000000
1527642000,1527645599,0.00008126,0.00008200,0.00007901,0.00007930,174118.00000000
1527645600,1527649199,0.00007926,0.00008015,0.00007777,0.00007910,122333.00000000
1527649200,1527652799,0.00007934,0.00007964,0.00007824,0.00007900,59892.00000000
1527652800,1527656399,0.00007923,0.00007923,0.00007810,0.00007888,32993.00000000
1527656400,1527659999,0.00007888,0.00008199,0.00007869,0.00008023,92548.00000000
1527660000,1527663599,0.00007982,0.00008200,0.00007922,0.00008128,117261.00000000
1527663600,1527667199,0.00008128,0.00008300,0.00008128,0.00008170,356853.00000000
1527667200,1527670799,0.00008139,0.00008190,0.00008139,0.00008162,349534.00000000
1527670800,1527674399,0.00008162,0.00008309,0.00008143,0.00008180,595026.00000000
1527674400,1527677999,0.00008143,0.00008180,0.00007972,0.00008047,714372.00000000
1527678000,1527681599,0.00008047,0.00008115,0.00008039,0.00008055,88142.00000000
1527681600,1527685199,0.00008025,0.00008169,0.00008009,0.00008103,77496.00000000
1527685200,1527688799,0.00008087,0.00008109,0.00008000,0.00008000,326623.00000000
1527688800,1527692399,0.00008006,0.00008032,0.00007953,0.00007955,137172.00000000
1527692400,1527695999,0.00007979,0.00007980,0.00007791,0.00007881,375643.00000000
1527696000,1527699599,0.00007900,0.00007900,0.00007761,0.00007846,156432.00000000
1527699600,1527703199,0.00007831,0.00007843,0.00007769,0.00007769,61877.00000000
1527703200,1527706799,0.00007799,0.00007829,0.00007772,0.00007827,17434.00000000
1527706800,1527710399,0.00007813,0.00007813,0.00007782,0.00007813,180539.00000000
1527710400,1527713999,0.00007813,0.00007929,0.00007812,0.00007889,172906.00000000
1527714000,1527717599,0.00007889,0.00007895,0.00007822,0.00007885,17407.00000000
1527717600,1527721199,0.00007885,0.00007939,0.00007885,0.00007939,26668.00000000
1527721200,1527724799,0.00007939,0.00007967,0.00007913,0.00007928,66048.00000000
1527724800,1527728399,0.00007924,0.00007948,0.00007887,0.00007900,47504.00000000
1527728400,1527731999,0.00007877,0.00008053,0.00007858,0.00007979,306378.00000000
1527732000,1527735599,0.00008007,0.00008102,0.00007916,0.00007939,175139.00000000
1527735600,1527739199,0.00007931,0.00007931,0.00007780,0.00007876,229247.00000000
1527739200,1527742799,0.00007843,0.00007960,0.00007837,0.00007960,42342.00000000
1527742800,1527746399,0.00007923,0.00007986,0.00007878,0.00007895,51148.00000000
1527746400,1527749999,0.00007876,0.00007943,0.00007831,0.00007918,103128.00000000
1527750000,1527753599,0.00007933,0.00008018,0.00007933,0.00008004,90333.00000000
1527753600,1527757199,0.00008004,0.00008004,0.00007838,0.00007920,88067.00000000
1527757200,1527760799,0.00007916,0.00007952,0.00007912,0.00007946,22630.00000000
1527760800,1527764399,0.00007938,0.00007938,0.00007755,0.00007882,441122.00000000
1527764400,1527767999,0.00007882,0.00007882,0.00007809,0.00007838,13321.00000000
1527768000,1527771599,0.00007838,0.00007934,0.00007838,0.00007917,87311.00000000
1527771600,1527775199,0.00007923,0.00007977,0.00007908,0.00007908,47460.00000000
1527775200,1527778799,0.00007930,0.00008102,0.00007900,0.00008057,262611.00000000
1527778800,1527782399,0.00008056,0.00008086,0.00007982,0.00008000,176927.00000000
1527782400,1527785999,0.00008030,0.00008049,0.00007998,0.00008028,42502.00000000
1527786000,1527789599,0.00008028,0.00008055,0.00007980,0.00007980,65270.00000000
1527789600,1527793199,0.00007981,0.00008046,0.00007978,0.00007994,44919.00000000
1527793200,1527796799,0.00007978,0.00008014,0.00007976,0.00007992,33207.00000000
1527796800,1527800399,0.00008014,0.00008014,0.00007936,0.00007993,65597.00000000
1527800400,1527803999,0.00008019,0.00008050,0.00007956,0.00008002,288779.00000000
1527804000,1527807599,0.00007999,0.00008055,0.00007989,0.00007989,84865.00000000
1527807600,1527811199,0.00007966,0.00007966,0.00007932,0.00007954,23250.00000000
1527811200,1527814799,0.00007973,0.00007977,0.00007934,0.00007934,59632.00000000
1527814800,1527818399,0.00007948,0.00007959,0.00007802,0.00007946,116344.00000000
1527818400,1527821999,0.00007946,0.00008025,0.00007946,0.00007998,129057.00000000
1527822000,1527825599,0.00008013,0.00008013,0.00007946,0.00007946,121352.00000000
1527825600,1527829199,0.00007946,0.00008010,0.00007901,0.00007919,152230.00000000
1527829200,1527832799,0.00007919,0.00007952,0.00007803,0.00007816,74825.00000000
1527832800,1527836399,0.00007856,0.00007857,0.00007827,0.00007857,4435.00000000
1527836400,1527839999,0.00007855,0.00007882,0.00007827,0.00007827,18065.00000000
1527840000,1527843599,0.00007855,0.00007855,0.00007769,0.00007776,79114.00000000
1527843600,1527847199,0.00007780,0.00007837,0.00007766,0.00007785,30834.00000000
1527847200,1527850799,0.00007806,0.00007806,0.00007750,0.00007750,40305.00000000
1527850800,1527854399,0.00007788,0.00007821,0.00007740,0.00007797,75128.00000000
1527854400,1527857999,0.00007796,0.00007804,0.00007728,0.00007782,40213.00000000
1527858000,1527861599,0.00007811,0.00007850,0.00007775,0.00007775,65145.00000000
1527861600,1527865199,0.00007826,0.00007940,0.00007826,0.00007921,145218.00000000
1527865200,1527868799,0.00007924,0.00007996,0.00007912,0.00007960,76561.00000000
1527868800,1527872399,0.00007951,0.00008078,0.00007945,0.00008069,203677.00000000
1527872400,1527875999,0.00008072,0.00008144,0.00007980,0.00008116,184769.00000000
1527876000,1527879599,0.00008098,0.00008199,0.00008084,0.00008150,241274.00000000
1527879600,1527883199,0.00008160,0.00008161,0.00008056,0.00008060,53676.00000000
1527883200,1527886799,0.00008060,0.00008128,0.00008035,0.00008128,20301.00000000
1527886800,1527890399,0.00008077,0.00008164,0.00008077,0.00008107,44520.00000000
1527890400,1527893999,0.00008106,0.00008114,0.00007994,0.00008048,33334.00000000
1527894000,1527897599,0.00008047,0.00008085,0.00008006,0.00008041,25650.00000000
1527897600,1527901199,0.00008041,0.00008136,0.00008041,0.00008080,51574.00000000
1527901200,1527904799,0.00008053,0.00008079,0.00007962,0.00007996,46041.00000000
1527904800,1527908399,0.00007971,0.00007998,0.00007950,0.00007991,32328.00000000
1527908400,1527911999,0.00007957,0.00008063,0.00007930,0.00008063,133330.00000000
1527912000,1527915599,0.00008063,0.00008105,0.00008001,0.00008028,93622.00000000
1527915600,1527919199,0.00008028,0.00008099,0.00008028,0.00008085,55220.00000000
1527919200,1527922799,0.00008085,0.00008085,0.00007988,0.00008028,32158.00000000
1527922800,1527926399,0.00008061,0.00008110,0.00008024,0.00008092,98520.00000000
1527926400,1527929999,0.00008067,0.00008103,0.00007971,0.00007997,98928.00000000
1527930000,1527933599,0.00007996,0.00008063,0.00007948,0.00008049,64483.00000000
1527933600,1527937199,0.00008024,0.00008085,0.00007936,0.00008080,92618.00000000
1527937200,1527940799,0.00008085,0.00008127,0.00008066,0.00008070,204601.00000000
1527940800,1527944399,0.00008066,0.00008090,0.00008015,0.00008090,88898.00000000
1527944400,1527947999,0.00008090,0.00008100,0.00007935,0.00008034,412454.00000000
1527948000,1527951599,0.00008029,0.00008129,0.00008024,0.00008024,64810.00000000
1527951600,1527955199,0.00008024,0.00008083,0.00008008,0.00008083,86282.00000000
1527955200,1527958799,0.00008063,0.00008199,0.00008063,0.00008179,189369.00000000
1527958800,1527962399,0.00008179,0.00008199,0.00008147,0.00008147,100426.00000000
1527962400,1527965999,0.00008155,0.00008215,0.00008143,0.00008158,76407.00000000
1527966000,1527969599,0.00008157,0.00008217,0.00008133,0.00008167,143113.00000000
1527969600,1527973199,0.00008166,0.00008181,0.00008062,0.00008100,115687.00000000
1527973200,1527976799,0.00008141,0.00008380,0.00008141,0.00008350,329184.00000000
1527976800,1527980399,0.00008343,0.00008364,0.00008267,0.00008320,76422.00000000
1527980400,1527983999,0.00008312,0.00008344,0.00008194,0.00008253,38539.00000000
1527984000,1527987599,0.00008237,0.00008271,0.00008155,0.00008188,100695.00000000
1527987600,1527991199,0.00008156,0.00008188,0.00008117,0.00008146,124946.00000000
1527991200,1527994799,0.00008146,0.00008171,0.00008100,0.00008125,51834.00000000
1527994800,1527998399,0.00008168,0.00008168,0.00008100,0.00008153,43751.00000000
1527998400,1528001999,0.00008117,0.00008155,0.00008094,0.00008133,20466.00000000
1528002000,1528005599,0.00008133,0.00008133,0.00008053,0.00008053,96393.00000000
1528005600,1528009199,0.00008050,0.00008079,0.00007983,0.00008051,151160.00000000
1528009200,1528012799,0.00008023,0.00008050,0.00007994,0.00008050,50521.00000000
1528012800,1528016399,0.00008031,0.00008059,0.00007935,0.00007935,534332.00000000
1528016400,1528019999,0.00007935,0.00007975,0.00007877,0.00007877,145094.00000000
1528020000,1528023599,0.00007901,0.00008034,0.00007885,0.00008030,105015.00000000
1528023600,1528027199,0.00007973,0.00007974,0.00007937,0.00007960,39153.00000000
1528027200,1528030799,0.00007955,0.00007960,0.00007806,0.00007861,218146.00000000
1528030800,1528034399,0.00007861,0.00007905,0.00007713,0.00007881,417463.00000000
1528034400,1528037999,0.00007884,0.00007892,0.00007799,0.00007820,168774.00000000
1528038000,1528041599,0.00007800,0.00007840,0.00007800,0.00007840,12034.00000000
1528041600,1528045199,0.00007830,0.00007869,0.00007806,0.00007869,97191.00000000
1528045200,1528048799,0.00007835,0.00007872,0.00007828,0.00007828,154557.00000000
1528048800,1528052399,0.00007813,0.00007864,0.00007813,0.00007832,16943.00000000
1528052400,1528055999,0.00007848,0.00007881,0.00007807,0.00007827,25968.00000000
1528056000,1528059599,0.00007807,0.00007827,0.00007727,0.00007776,43101.00000000
1528059600,1528063199,0.00007776,0.00007803,0.00007768,0.00007775,18704.00000000
1528063200,1528066799,0.00007738,0.00007840,0.00007728,0.00007813,30636.00000000
1528066800,1528070399,0.00007813,0.00007879,0.00007781,0.00007812,115951.00000000
1528070400,1528073999,0.00007809,0.00007809,0.00007713,0.00007714,176213.00000000
1528074000,1528077599,0.00007713,0.00007743,0.00007660,0.00007704,230328.00000000
1528077600,1528081199,0.00007710,0.00007732,0.00007679,0.00007704,44384.00000000
1528081200,1528084799,0.00007703,0.00007703,0.00007660,0.00007665,45191.00000000
1528084800,1528088399,0.00007695,0.00007700,0.00007661,0.00007689,51739.00000000
1528088400,1528091999,0.00007677,0.00007695,0.00007618,0.00007668,48152.00000000
1528092000,1528095599,0.00007668,0.00007722,0.00007562,0.00007633,133422.00000000
1528095600,1528099199,0.00007626,0.00007634,0.00007500,0.00007543,250507.00000000
1528099200,1528102799,0.00007555,0.00007555,0.00007441,0.00007539,162587.00000000
1528102800,1528106399,0.00007483,0.00007540,0.00007363,0.00007500,198023.00000000
1528106400,1528109999,0.00007464,0.00007554,0.00007460,0.00007524,122439.00000000
1528110000,1528113599,0.00007542,0.00007553,0.00007350,0.00007420,301583.00000000
1528113600,1528117199,0.00007399,0.00007506,0.00007399,0.00007461,63802.00000000
1528117200,1528120799,0.00007481,0.00007481,0.00007403,0.00007441,56681.00000000
1528120800,1528124399,0.00007467,0.00007517,0.00007416,0.00007492,78385.00000000
1528124400,1528127999,0.00007482,0.00007642,0.00007441,0.00007590,108192.00000000
1528128000,1528131599,0.00007590,0.00007800,0.00007590,0.00007787,271958.00000000
1528131600,1528135199,0.00007766,0.00007797,0.00007668,0.00007713,57719.00000000
1528135200,1528138799,0.00007709,0.00007751,0.00007679,0.00007679,70207.00000000
1528138800,1528142399,0.00007680,0.00007764,0.00007635,0.00007744,134516.00000000
1528142400,1528145999,0.00007741,0.00007895,0.00007695,0.00007716,102419.00000000
1528146000,1528149599,0.00007690,0.00007714,0.00007675,0.00007679,7285.00000000
1528149600,1528153199,0.00007687,0.00007758,0.00007687,0.00007729,7885.00000000
1528153200,1528156799,0.00007688,0.00007713,0.00007657,0.00007657,60535.00000000
1528156800,1528160399,0.00007657,0.00007704,0.00007645,0.00007654,60676.00000000
1528160400,1528163999,0.00007648,0.00007678,0.00007648,0.00007648,72734.00000000
1528164000,1528167599,0.00007648,0.00007767,0.00007641,0.00007702,174455.00000000
1528167600,1528171199,0.00007688,0.00007695,0.00007561,0.00007562,115149.00000000
1528171200,1528174799,0.00007574,0.00007625,0.00007538,0.00007585,105619.00000000
1528174800,1528178399,0.00007590,0.00007590,0.00007450,0.00007478,58307.00000000
1528178400,1528181999,0.00007483,0.00007528,0.00007446,0.00007527,83166.00000000
1528182000,1528185599,0.00007495,0.00007504,0.00007436,0.00007478,115191.00000000
1528185600,1528189199,0.00007486,0.00007486,0.00007435,0.00007435,22829.00000000
1528189200,1528192799,0.00007435,0.00007486,0.00007391,0.00007430,165158.00000000
1528192800,1528196399,0.00007398,0.00007444,0.00007330,0.00007345,170421.00000000
1528196400,1528199999,0.00007360,0.00007402,0.00007353,0.00007377,231813.00000000
1528200000,1528203599,0.00007402,0.00007402,0.00007341,0.00007402,17824.00000000
1528203600,1528207199,0.00007401,0.00007402,0.00007346,0.00007390,176433.00000000
1528207200,1528210799,0.00007390,0.00007390,0.00007316,0.00007380,132964.00000000
1528210800,1528214399,0.00007380,0.00007477,0.00007267,0.00007477,247709.00000000
1528214400,1528217999,0.00007444,0.00007468,0.00007320,0.00007352,145866.00000000
1528218000,1528221599,0.00007410,0.00007563,0.00007379,0.00007413,161845.00000000
1528221600,1528225199,0.00007410,0.00007448,0.00007356,0.00007435,99877.00000000
1528225200,1528228799,0.00007435,0.00007537,0.00007435,0.00007490,25582.00000000
1528228800,1528232399,0.00007490,0.00007499,0.00007400,0.00007425,27938.00000000
1528232400,1528235999,0.00007425,0.00007494,0.00007425,0.00007433,22700.00000000
1528236000,1528239599,0.00007408,0.00007491,0.00007397,0.00007468,14144.00000000
1528239600,1528243199,0.00007487,0.00007491,0.00007487,0.00007491,16316.00000000
1528243200,1528246799,0.00007490,0.00007499,0.00007480,0.00007494,103236.00000000
1528246800,1528250399,0.00007494,0.00007498,0.00007440,0.00007496,40369.00000000
1528250400,1528253999,0.00007473,0.00007496,0.00007466,0.00007466,63309.00000000
1528254000,1528257599,0.00007466,0.00007495,0.00007450,0.00007492,130653.00000000
1528257600,1528261199,0.00007450,0.00007497,0.00007450,0.00007495,30340.00000000
1528261200,1528264799,0.00007498,0.00007499,0.00007442,0.00007442,25934.00000000
1528264800,1528268399,0.00007442,0.00007442,0.00007350,0.00007352,248972.00000000
1528268400,1528271999,0.00007352,0.00007400,0.00007350,0.00007400,42663.00000000
1528272000,1528275599,0.00007401,0.00007438,0.00007342,0.00007393,27949.00000000
1528275600,1528279199,0.00007406,0.00007438,0.00007352,0.00007399,30423.00000000
1528279200,1528282799,0.00007357,0.00007411,0.00007353,0.00007397,12739.00000000
1528282800,1528286399,0.00007381,0.00007393,0.00007286,0.00007321,89374.00000000
1528286400,1528289999,0.00007338,0.00007388,0.00007306,0.00007388,11862.00000000
1528290000,1528293599,0.00007333,0.00007367,0.00007241,0.00007319,50060.00000000
1528293600,1528297199,0.00007292,0.00007309,0.00007251,0.00007284,33549.00000000
1528297200,1528300799,0.00007296,0.00007340,0.00007260,0.00007306,43252.00000000
1528300800,1528304399,0.00007303,0.00007414,0.00007234,0.00007264,146989.00000000
1528304400,1528307999,0.00007244,0.00007335,0.00007143,0.00007197,76212.00000000
1528308000,1528311599,0.00007295,0.00007295,0.00007091,0.00007120,72269.00000000
1528311600,1528315199,0.00007152,0.00007200,0.00007051,0.00007135,104814.00000000
1528315200,1528318799,0.00007151,0.00007186,0.00007135,0.00007186,89228.00000000
1528318800,1528322399,0.00007179,0.00007243,0.00007179,0.00007194,53073.00000000
1528322400,1528325999,0.00007205,0.00007264,0.00007182,0.00007220,56125.00000000
1528326000,1528329599,0.00007256,0.00007296,0.00007222,0.00007227,24761.00000000
1528329600,1528333199,0.00007257,0.00007291,0.00007200,0.00007217,32799.00000000
1528333200,1528336799,0.00007234,0.00007275,0.00007126,0.00007174,220668.00000000
1528336800,1528340399,0.00007235,0.00007239,0.00007142,0.00007147,70547.00000000
1528340400,1528343999,0.00007196,0.00007207,0.00007167,0.00007207,15910.00000000
1528344000,1528347599,0.00007174,0.00007259,0.00007164,0.00007230,42090.00000000
1528347600,1528351199,0.00007229,0.00007231,0.00007168,0.00007231,40956.00000000
1528351200,1528354799,0.00007218,0.00007259,0.00007175,0.00007196,67282.00000000
1528354800,1528358399,0.00007206,0.00007264,0.00007125,0.00007190,89690.00000000
1528358400,1528361999,0.00007125,0.00007264,0.00007123,0.00007212,151324.00000000
1528362000,1528365599,0.00007213,0.00007264,0.00007134,0.00007162,42866.00000000
1528365600,1528369199,0.00007122,0.00007200,0.00007117,0.00007193,7796.00000000
1528369200,1528372799,0.00007206,0.00007331,0.00007123,0.00007265,50765.00000000
1528372800,1528376399,0.00007320,0.00007429,0.00007255,0.00007319,96874.00000000
1528376400,1528379999,0.00007319,0.00007322,0.00007247,0.00007305,19344.00000000
1528380000,1528383599,0.00007303,0.00007304,0.00007240,0.00007267,55917.00000000
1528383600,1528387199,0.00007267,0.00007267,0.00007175,0.00007261,273376.00000000
1528387200,1528390799,0.00007262,0.00007368,0.00007161,0.00007314,142137.00000000
1528390800,1528394399,0.00007252,0.00007324,0.00007184,0.00007235,43934.00000000
1528394400,1528397999,0.00007247,0.00007265,0.00007154,0.00007261,120431.00000000
1528398000,1528401599,0.00007223,0.00007312,0.00007215,0.00007298,263686.00000000
1528401600,1528405199,0.00007225,0.00007276,0.00007150,0.00007152,54132.00000000
1528405200,1528408799,0.00007245,0.00007296,0.00007170,0.00007252,21618.00000000
1528408800,1528412399,0.00007208,0.00007224,0.00007140,0.00007224,16190.00000000
1528412400,1528415999,0.00007207,0.00007211,0.00007140,0.00007211,9767.00000000
1528416000,1528419599,0.00007166,0.00007273,0.00007132,0.00007175,14110.00000000
1528419600,1528423199,0.00007160,0.00007203,0.00007149,0.00007193,4475.00000000
1528423200,1528426799,0.00007193,0.00007279,0.00007188,0.00007191,17944.00000000
1528426800,1528430399,0.00007189,0.00007233,0.00007120,0.00007142,196222.00000000
1528430400,1528433999,0.00007169,0.00007189,0.00007130,0.00007130,81420.00000000
1528434000,1528437599,0.00007130,0.00007140,0.00007120,0.00007120,106388.00000000
1528437600,1528441199,0.00007120,0.00007196,0.00007120,0.00007196,41946.00000000
1528441200,1528444799,0.00007170,0.00007173,0.00007120,0.00007173,79770.00000000
1528444800,1528448399,0.00007172,0.00007193,0.00007120,0.00007155,74474.00000000
1528448400,1528451999,0.00007153,0.00007185,0.00007120,0.00007120,132457.00000000
1528452000,1528455599,0.00007120,0.00007190,0.00007120,0.00007190,19907.00000000
1528455600,1528459199,0.00007141,0.00007141,0.00007101,0.00007120,25291.00000000
1528459200,1528462799,0.00007120,0.00007224,0.00007120,0.00007148,50871.00000000
1528462800,1528466399,0.00007224,0.00007269,0.00007132,0.00007132,226180.00000000
1528466400,1528469999,0.00007172,0.00007300,0.00007171,0.00007202,75199.00000000
1528470000,1528473599,0.00007215,0.00007315,0.00007201,0.00007247,33411.00000000
1528473600,1528477199,0.00007247,0.00007314,0.00007186,0.00007301,240327.00000000
1528477200,1528480799,0.00007262,0.00007318,0.00007238,0.00007318,40609.00000000
1528480800,1528484399,0.00007318,0.00007358,0.00007286,0.00007286,22462.00000000
1528484400,1528487999,0.00007293,0.00007369,0.00007289,0.00007369,54642.00000000
1528488000,1528491599,0.00007368,0.00007487,0.00007339,0.00007405,65017.00000000
1528491600,1528495199,0.00007405,0.00007494,0.00007333,0.00007490,168133.00000000
1528495200,1528498799,0.00007462,0.00007463,0.00007335,0.00007386,21978.00000000
1528498800,1528502399,0.00007402,0.00007420,0.00007396,0.00007400,33319.00000000
1528502400,1528505999,0.00007420,0.00007610,0.00007408,0.00007522,264232.00000000
1528506000,1528509599,0.00007554,0.00007707,0.00007504,0.00007579,414732.00000000
1528509600,1528513199,0.00007573,0.00007586,0.00007241,0.00007546,405508.00000000
1528513200,1528516799,0.00007538,0.00007704,0.00007493,0.00007635,107544.00000000
1528516800,1528520399,0.00007600,0.00007669,0.00007361,0.00007479,84593.00000000
1528520400,1528523999,0.00007439,0.00007547,0.00007437,0.00007537,90213.00000000
1528524000,1528527599,0.00007498,0.00007964,0.00007496,0.00007850,495603.00000000
1528527600,1528531199,0.00007850,0.00007850,0.00007683,0.00007758,115595.00000000
1528531200,1528534799,0.00007707,0.00007784,0.00007542,0.00007641,151620.00000000
1528534800,1528538399,0.00007603,0.00007790,0.00007548,0.00007697,371364.00000000
1528538400,1528541999,0.00007689,0.00007880,0.00007659,0.00007813,208179.00000000
1528542000,1528545599,0.00007777,0.00007842,0.00007685,0.00007761,136868.00000000
1528545600,1528549199,0.00007742,0.00007899,0.00007532,0.00007598,230941.00000000
1528549200,1528552799,0.00007618,0.00007760,0.00007618,0.00007710,97427.00000000
1528552800,1528556399,0.00007677,0.00007714,0.00007637,0.00007648,24070.00000000
1528556400,1528559999,0.00007655,0.00007703,0.00007646,0.00007650,147199.00000000
1528560000,1528563599,0.00007644,0.00007696,0.00007619,0.00007639,51678.00000000
1528563600,1528567199,0.00007630,0.00007682,0.00007630,0.00007630,50411.00000000
1528567200,1528570799,0.00007631,0.00007700,0.00007577,0.00007664,175960.00000000
